Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
32,Bali,9/5/2022,9/14/2022,9,Olivia Martin,33,Female,Australian,Hostel,40,Bus,390 
33,Rome,10/12/2022,10/20/2022,8,Harry Wilson,20,Male,American,Airbnb,125,Plane,150 
34,Niagara Falls,11/8/2022,11/15/2022,7,Sophia Lee,37,Female,Canadian,Hotel,160 ,Train,290 
35,Barcelona,1/5/2023,1/15/2023,10,James Brown,42,Male,British,Airbnb,120,Plane,110 
36,Sydney,2/14/2023,2/20/2023,6,Mia Johnson,31,Female,American,Hostel,70,Train,450 
37,Barcelona,3/23/2023,3/31/2023,8,William Davis,27,Male,Korean,Hotel,190,Car rental,140 
38,Grand Canyon,4/19/2023,4/26/2023,7,Amelia Brown,38,Female,Australian,Airbnb,95 ,Bus,250 
39,Bali,6/12/2022,6/19/2022,7,Mia Johnson,25,Female,American,Hotel,110,Plane,650
40,Santorini,1/2/2023,1/9/2023,7,Adam Lee,33,Male,Canadian,Airbnb,130,Train,130
41,Niagara Falls,12/10/2022,12/18/2022,8,Sarah Wong,28,Female,Chinese,Hostel,60,Plane,480
42,Taj Mahal,7/1/2023,7/8/2023,7,John Smith,45,Male,American,Resort,210,Plane,410
43,Hawaii Islands,11/20/2022,11/27/2022,7,Maria Silva,30,Female,Brazilian,Hotel,220,Plane,750
44,Grand Canyon,3/5/2023,3/12/2023,7,Peter Brown,55,Male,British,Airbnb,95,Train,280
45,New York,8/18/2023,8/25/2023,7,Emma Garcia,27,Female,Spanish,Hostel,75,Plane,480
46,Taj Mahal,9/15/2022,9/22/2022,7,Michael Davis,41,Male,American,Hotel,130,Plane,410
47,Serengeti National Park,5/1/2023,5/7/2023,6,Nina Patel,29,Female,Indian,Airbnb,100,Bus,350
48,Swiss Alps,7/10/2022,7/17/2022,7,Kevin Kim,24,Male,Korean,Hostel,85,Train,95
49,Phuket,6/20/2023,6/28/2023,8,Laura van den Berg,31,Female,Dutch,Hotel,100,Plane,590
50,Taj Mahal,8/15/2023,8/22/2023,7,Jennifer Nguyen,31,Female,Canadian,Hotel,130,Train,260 
51,Serengeti National Park,10/10/2023,10/20/2023,10,David Kim,25,Male,American,Hostel,50,Bus,350 
52,Paris,11/5/2023,11/12/2023,7,Rachel Lee,27,Female,South Korean,Airbnb,130,Car rental,160 
53,Hawaii Islands,12/24/2023,12/31/2023,7,Jessica Wong,28,Female,Canadian,Hotel,220,Plane,750 
54,Serengeti National Park,1/15/2024,1/24/2024,9,Felipe Almeida,30,Male,Brazilian,Airbnb,100,Train,370 
55,Tokyo,2/1/2024,2/9/2024,8,Nisa Patel,23,Female,Indian,Hostel,60,Bus,440 
56,Tokyo,3/15/2024,3/23/2024,8,Ben Smith,35,Male,British,Hotel,220,Train,420 
57,Fjord,4/5/2024,4/13/2024,8,Laura Gomez,29,Female,Spanish,Airbnb,140,Car rental,190 
58,Serengeti National Park,5/10/2024,5/18/2024,8,Park Min Woo,27,Male,South Korean,Hostel,50,None,0 
59,Rio de Janeiro,6/20/2024,6/27/2024,7,Michael Chen,26,Male,Chinese,Hotel,150,Car rental,470 
60,Rome,7/15/2024,7/23/2024,8,Sofia Rossi,33,Female,Italian,Airbnb,125,Train,100 
61,Rio de Janeiro,7/12/2022,7/18/2022,6,Rachel Sanders,35,Female,American,Hotel,150,Plane,690
62,Barcelona,9/3/2022,9/10/2022,7,Kenji Nakamura,28,Male,Japanese,Hostel,60,Train,80
63,Bali,1/7/2023,1/16/2023,9,Emily Watson,29,Female,British,None,0,Car rental,410
64,Serengeti National Park,6/23/2023,6/29/2023,6,David Lee,43,Male,Australian,Hotel,180,Plane,620
65,Great Barrier Reef,8/18/2023,8/25/2023,7,Ana Rodriguez,31,Female,Spanish,None,0,Plane,640
66,Paris,2/1/2024,2/8/2024,7,Tom Wilson,27,Male,American,Resort,330,Plane,120
67,Rio de Janeiro,5/6/2024,5/12/2024,6,Olivia Green,39,Female,French,Hotel,150,Train,400
68,New York,7/20/2024,7/26/2024,6,James Chen,25,Male,American,None,0,Plane,480
69,Machu Picchu,9/8/2024,9/16/2024,8,Lila Patel,33,Female,Indian,Hostel,45,Plane,520
70,Rio de Janeiro,2/14/2025,2/20/2025,6,Marco Rossi,41,Male,Italian,Hotel,150,Train,400
71,Tokyo,5/21/2025,5/29/2025,8,Sarah Brown,37,Female,British,Resort,360,Plane,700
72,Niagara Falls,8/5/2022,8/12/2022,7,Sarah Lee,35,Female,South Korean,Resort,270,Plane,480
73,Paris,1/1/2023,1/9/2023,8,Alex Kim,29,Male,American,Hotel,210,Train,90
74,Cape Town,4/15/2023,4/22/2023,7,Maria Hernandez,42,Female,Mexican,Resort,250,Plane,720
75,Blue Lagoon,6/7/2023,6/14/2023,7,John Smith,46,Male,British,Hotel,240,Plane,280
76,Hawaii Islands,9/1/2023,9/10/2023,9,Mark Johnson,31,Male,South African,None,0,Car rental,500
77,Taj Mahal,11/12/2023,11/19/2023,7,Amanda Chen,25,Female,Taiwanese,Resort,210,Plane,410
78,Hawaii Islands,2/5/2024,2/12/2024,7,David Lee,38,Male,Australian,Hotel,220,Plane,750
79,Bali,5/15/2024,5/22/2024,7,Nana Kwon,27,Female,Korean,Hotel,110,Plane,650
80,Bali,8/20/2024,8/27/2024,7,Tom Hanks,60,Male,American,Hotel,110,Plane,650
81,New York,1/1/2025,1/8/2025,7,Emma Watson,32,Female,British,Resort,350,Plane,480
82,Bali,4/15/2025,4/22/2025,7,James Kim,41,Male,American,Hotel,110,None,0
83,Sydney,6/15/2021,6/20/2021,6,John Smith,35,Male,American,Hotel,210,Plane,740
84,Tokyo,7/1/2021,7/10/2021,10,Sarah Lee,28,Female,Korean,Airbnb,140,Train,420
85,Bali,8/10/2021,8/20/2021,11,Maria Garcia,42,Female,Spanish,Resort,200,Plane,650
86,Sydney,9/1/2021,9/10/2021,9,David Lee,45,Male,Australian,Hotel,210,Plane,740
87,New York,10/15/2021,10/20/2021,6,Emily Davis,31,Female,American,Airbnb,150,Car rental,390
88,Grand Canyon,11/20/2021,11/30/2021,11,James Wilson,29,Male,British,Hostel,55,Plane,450
89,Rome,1/1/2022,1/8/2022,8,Fatima Ahmed,24,Female,Emirati,Hotel,200,Plane,150
90,Paris,2/14/2022,2/20/2022,7,Liam Nguyen,26,Male,Vietnamese,Airbnb,135,Train,90
91,Rome,3/10/2022,3/20/2022,11,Giulia Rossi,30,Female,Italian,Hostel,65,Plane,150
92,Bali,4/15/2022,4/25/2022,11,Putra Wijaya,33,Male,Indonesian,Villa,170,Car rental,410
93,Grand Canyon,5/1/2022,5/10/2022,10,Kim Min-ji,27,Female,Korean,Hotel,140,Train,280
94,Paris,6/15/2022,6/20/2022,5,John Smith,35,Male,USA,Hotel,210,Plane,120 
95,Tokyo,9/1/2022,9/10/2022,9,Emily Johnson,28,Female,Canada,Airbnb,140,Train,420 
96,Sydney,11/23/2022,12/2/2022,9,David Lee,45,Male,South Korea,Hostel,70,Plane,740
97,Paris,2/14/2023,2/19/2023,5,Sarah Brown,37,Female,UK,Hotel,210,Plane,120 
98,New York,5/8/2023,5/14/2023,6,Michael Wong,50,Male,China,Airbnb,150,Car rental,390 
99,Rome,8/20/2023,8/27/2023,7,Jessica Chen,31,Female,Taiwan,Hotel,200,Plane,150 
100,Swiss Alps,11/12/2023,11/20/2023,8,Ken Tanaka,42,Male,Japan,Hostel,85,Train,95 
101,Cape Town,1/6/2024,1/14/2024,8,Maria Garcia,27,Female,Spain,Airbnb,90,Plane,720
102,Rio de Janeiro,4/3/2024,4/10/2024,7,Rodrigo Oliveira,33,Male,Brazil,Hotel,150,Car rental,470
103,Bali,7/22/2024,7/28/2024,6,Olivia Kim,29,Female,South Korea,Villa,170,Plane,650
104,Barcelona,10/10/2024,10/17/2024,7,Robert Mueller,41,Male,Germany,Hotel,190,Train,80 
105,Paris,5/15/2022,5/20/2022,5,John Smith,35,Male,USA,Hotel,210,Plane,120
106,Tokyo,9/1/2022,9/10/2022,9,Sarah Lee,28,Female,South Korea,Airbnb,140,Train,420
107,New York,6/20/2022,6/25/2022,5,Michael Wong,42,Male,Hong Kong,Hotel,150,Car rental,390
108,Bali,8/12/2022,8/20/2022,8,Lisa Chen,30,Female,Taiwan,Resort,200,Plane,650
109,Sydney,7/1/2022,7/10/2022,9,David Kim,26,Male,Canada,Hostel,70,Plane,740
110,Bali,6/10/2022,6/15/2022,5,Emily Wong,38,Female,United Kingdom,Villa,170,Plane,650
111,Phuket,9/5/2022,9/12/2022,7,Mark Tan,45,Male,Singapore,Villa,150,Plane,590
112,Rome,5/1/2022,5/8/2022,7,Emma Lee,31,Female,Italy,Hotel,200,Train,100
113,Santorini,7/15/2022,7/22/2022,7,George Chen,27,Male,Greece,Airbnb,130,None,0
114,Great Wall of China,8/25/2022,8/30/2022,5,Sophia Kim,29,Female,United Arab Emirates,Hotel,160,Car rental,430
115,Niagara Falls,9/10/2022,9/15/2022,5,Alex Ng,33,Male,Cambodia,Hostel,60,Plane,480
116,Pyramids of Giza,2/5/2022,2/14/2022,9,Alice Smith,32,Female,American,Hotel,140,Plane,380
117,Great Barrier Reef,3/15/2022,3/22/2022,7,Bob Johnson,47,Male,Canadian,Hotel,220,Train,370
118,Machu Picchu,5/1/2022,5/12/2022,11,Cindy Chen,26,Female,Chinese,Airbnb,80,Plane,520
119,Machu Picchu,6/10/2022,6/17/2022,7,David Lee,38,Male,Korean,Hotel,120,Train,320
120,Niagara Falls,7/20/2022,7/30/2022,10,Emily Kim,29,Female,Korean,Hostel,60,Plane,480
121,Pyramids of Giza,8/8/2022,8/16/2022,8,Frank Li,41,Male,American,Hotel,140,Plane,380
122,Fjord,9/20/2022,9/30/2022,10,Gina Lee,35,Female,Korean,Airbnb,140,Plane,240
123,Swiss Alps,10/5/2022,10/13/2022,8,Henry Kim,24,Male,Korean,Hotel,230,Plane,130
124,Banff National Park,11/11/2022,11/21/2022,10,Isabella Chen,30,Female,Chinese,Airbnb,110,Plane,520
125,Great Wall of China,12/24/2022,1/1/2023,8,Jack Smith,28,Male,American,Hostel,50,Plane,600
126,Barcelona,2/10/2023,2/18/2023,8,Katie Johnson,33,Female,Canadian,Hotel,190,Plane,110
127,Barcelona,5/1/2023,5/7/2023,6,John Doe,35,Male,American,Hotel,190,Plane,110
128,Galapagos,5/15/2023,5/22/2023,7,Jane Smith,28,Female,British,Airbnb,120,Train,390
129,Great Barrier Reef,6/1/2023,6/10/2023,9,Michael Johnson,45,Male,South African,Hostel,75,Car rental,470
130,Great Barrier Reef,6/15/2023,6/21/2023,6,Sarah Lee,31,Female,Australian,Hotel,220,Plane,640
131,Blue Lagoon,7/1/2023,7/8/2023,7,David Kim,42,Male,Korean,Airbnb,150,Train,170
132,Blue Lagoon,7/15/2023,7/22/2023,7,Emily Davis,27,Female,American,Hotel,240,Plane,280
133,Santorini,8/1/2023,8/10/2023,9,Jose Perez,37,Male,Brazilian,Hostel,70,Car rental,180
134,Rome,8/15/2023,8/21/2023,6,Emma Wilson,29,Female,Canadian,Hotel,200,Plane,150
135,Victoria Falls,9/1/2023,9/8/2023,7,Ryan Chen,34,Male,Chinese,Hostel,50,Train,350
136,Patagonia,9/15/2023,9/22/2023,7,Sofia Rodriguez,25,Female,Spanish,Airbnb,85,Plane,630
137,Patagonia,10/1/2023,10/8/2023,7,William Brown,39,Male,New Zealander,Hotel,130,Train,380
138,Barcelona,6/3/2024,6/11/2024,8,Luca Lee,52,Female,Japanese,Villa,260,Car rental,140
139,Rome,10/12/2025,10/21/2025,9,Skyler Martin,33,Male,Spanish,Hostel,65,Plane,150
140,Rio de Janeiro,8/11/2025,8/19/2025,8,Shawn Martinez,39,Female,Chinese,Airbnb,90,Car rental,470
141,Rome,4/4/2024,4/11/2024,7,Drew Hernandez,30,Female,Spanish,Airbnb,125,Plane,150
142,Tokyo,4/24/2023,5/3/2023,9,Phoenix Thompson,20,Female,French,Resort,360,Train,440
143,Rio de Janeiro,6/10/2023,6/17/2023,7,Remy Adams,36,Female,Indian,Resort,240,Plane,690
144,Barcelona,8/5/2025,8/13/2025,8,Noel Martinez,28,Female,German,Airbnb,120,Bus,80
145,Tokyo,4/21/2025,4/30/2025,9,Jesse Garcia,50,Male,German,Resort,360,Plane,700
146,Tokyo,9/15/2024,9/23/2024,8,Justice Lopez,54,Male,Spanish,Resort,360,Plane,700
147,Tokyo,3/13/2023,3/22/2023,9,River Davis,21,Female,Australian,Airbnb,140,Car rental,470
148,Rio de Janeiro,8/10/2023,8/16/2023,6,Sam Clark,37,Male,Australian,Hotel,150,Train,420
149,Tokyo,10/20/2025,10/27/2025,7,Bailey Moore,41,Female,Spanish,Resort,360,Car rental,470
150,Rio de Janeiro,7/19/2024,7/28/2024,9,Skyler Scott,48,Male,Japanese,Villa,200,Car rental,470
151,Rio de Janeiro,8/4/2025,8/11/2025,7,Sky Rivera,35,Male,Indian,Resort,240,Bus,400
152,Barcelona,6/6/2023,6/16/2023,10,Sam Clark,38,Male,Australian,Airbnb,120,Bus,80
153,Barcelona,8/20/2024,8/29/2024,9,Sam Clark,37,Male,Australian,Hotel,190,Car rental,140
154,Tokyo,5/23/2025,6/1/2025,9,Kendall Taylor,23,Male,Spanish,Hostel,60,Plane,700
155,Barcelona,6/18/2024,6/25/2024,7,Sam Clark,37,Male,Australian,Airbnb,120,Train,65
156,Barcelona,6/6/2023,6/14/2023,8,Tatum Miller,24,Male,German,Airbnb,120,Train,65
157,Rio de Janeiro,7/23/2023,7/31/2023,8,Devin Anderson,47,Female,French,Airbnb,90,Car rental,470
158,Rome,3/20/2024,3/26/2024,6,Drew Hernandez,30,Female,Spanish,Airbnb,125,Car rental,170
159,Bali,6/8/2023,6/18/2023,10,Sawyer Brown,55,Male,British,Resort,200,Plane,650
160,Tokyo,9/17/2023,9/26/2023,9,Emerson Lopez,50,Female,Indian,Airbnb,140,Bus,420
161,Barcelona,7/3/2025,7/12/2025,9,Remy Adams,36,Female,Indian,Resort,310,Car rental,140
162,Rome,3/6/2025,3/14/2025,8,Morgan White,34,Male,American,Airbnb,125,Plane,150
163,Rome,3/15/2025,3/21/2025,6,Logan Mitchell,50,Male,French,Airbnb,125,Car rental,170
164,Bali,8/1/2024,8/11/2024,10,Phoenix Thompson,20,Female,French,Airbnb,70,Bus,370
165,Rome,5/20/2025,5/29/2025,9,Shawn Nelson,49,Male,Indian,Hotel,200,Train,85
166,Rome,10/5/2024,10/13/2024,8,Sam Clark,38,Male,Australian,Hotel,200,Train,85
167,Rome,10/8/2025,10/15/2025,7,Kendall Baker,26,Male,Indian,Hotel,200,Bus,100
168,Rio de Janeiro,6/4/2023,6/13/2023,9,Sky Rivera,35,Male,Indian,Hotel,150,Car rental,470
169,Barcelona,8/9/2025,8/18/2025,9,Harper Martinez,26,Male,Spanish,Villa,260,Plane,110
170,Rome,4/13/2025,4/20/2025,7,Jesse Torres,20,Male,German,Hostel,65,Car rental,170
171,Rio de Janeiro,7/11/2024,7/21/2024,10,Devin Anderson,47,Female,French,Hostel,55,Bus,400
172,Tokyo,10/22/2025,10/31/2025,9,Elliot Gonzalez,53,Female,Spanish,Airbnb,140,Plane,700
173,Rome,5/18/2024,5/28/2024,10,Cameron Roberts,44,Female,Japanese,Resort,320,Car rental,170
174,Rome,4/19/2025,4/28/2025,9,Milan Robinson,55,Female,German,Airbnb,125,Train,85
175,Rome,9/23/2025,10/2/2025,9,Jordan Campbell,47,Male,German,Hotel,200,Plane,150
176,Barcelona,8/19/2023,8/27/2023,8,Noel Torres,46,Male,Australian,Villa,260,Bus,80
177,Rome,4/14/2023,4/21/2023,7,Sawyer Martin,47,Female,Canadian,Hotel,200,Car rental,170
178,Rome,9/21/2025,9/27/2025,6,Sam Clark,37,Male,Australian,Airbnb,125,Plane,150
179,Rio de Janeiro,8/25/2025,9/3/2025,9,Luca Thompson,26,Male,Australian,Villa,200,Plane,690
180,Tokyo,5/8/2023,5/14/2023,6,Kai Hernandez,35,Male,French,Resort,360,Bus,420
181,Tokyo,5/1/2023,5/7/2023,6,Sawyer Brown,55,Male,British,Hotel,220,Car rental,470
182,Tokyo,9/5/2024,9/12/2024,7,Bailey Lewis,46,Female,American,Airbnb,140,Plane,700
183,Rome,4/3/2023,4/13/2023,10,Avery Baker,40,Male,Indian,Resort,320,Train,85
184,Rio de Janeiro,6/8/2025,6/17/2025,9,Milan Robinson,55,Female,German,Hostel,55,Car rental,470
185,Bali,6/15/2025,6/23/2025,8,Cameron Johnson,55,Male,Spanish,Villa,170,Plane,650
186,Rio de Janeiro,7/19/2024,7/27/2024,8,Casey Baker,41,Female,British,Hostel,55,Bus,400
187,Rome,4/13/2024,4/22/2024,9,Cameron Johnson,55,Male,Spanish,Airbnb,125,Car rental,170
188,Barcelona,7/23/2025,7/31/2025,8,Justice Lopez,54,Male,Spanish,Villa,260,Plane,110
189,Rome,3/20/2025,3/29/2025,9,Cameron Johnson,27,Female,Canadian,Airbnb,125,Bus,100
190,Barcelona,8/7/2023,8/17/2023,10,Noel Gomez,23,Male,American,Resort,310,Plane,110
191,Barcelona,7/2/2024,7/12/2024,10,Chris Gonzalez,46,Male,Canadian,Hotel,190,Bus,80
192,Barcelona,8/14/2024,8/21/2024,7,Noel Martinez,28,Female,German,Hotel,190,Plane,110
193,Barcelona,8/9/2025,8/16/2025,7,Emerson Robinson,33,Female,Canadian,Resort,310,Plane,110
194,Rome,9/3/2023,9/10/2023,7,Chris Gonzalez,46,Male,Canadian,Airbnb,125,Plane,150
195,Barcelona,7/1/2023,7/9/2023,8,Alex Davis,24,Male,German,Villa,260,Plane,110
196,Tokyo,5/19/2025,5/28/2025,9,Casey Williams,41,Male,German,Villa,310,Plane,700
197,Bali,6/20/2024,6/30/2024,10,Cameron Johnson,55,Male,Spanish,Hotel,110,Train,390
198,Rio de Janeiro,7/23/2025,7/31/2025,8,Bailey Lewis,46,Female,American,Hostel,55,Bus,400
199,Rome,3/10/2023,3/19/2023,9,Dana Jackson,49,Male,British,Hotel,200,Train,85
200,Tokyo,9/12/2024,9/22/2024,10,Skyler Garcia,35,Female,French,Hostel,60,Train,440
201,Rio de Janeiro,6/16/2025,6/26/2025,10,Shawn Thompson,37,Male,Indian,Hostel,55,Car rental,470
202,Bali,7/15/2023,7/22/2023,7,Logan Mitchell,50,Male,French,Hotel,110,Plane,650
203,Tokyo,9/9/2023,9/16/2023,7,Noel Martinez,28,Female,German,Airbnb,140,Plane,700
204,Rome,10/1/2025,10/7/2025,6,Harper Martinez,26,Male,Spanish,Hotel,200,Train,85
205,Barcelona,8/7/2023,8/17/2023,10,Luca Thompson,26,Male,Australian,Hostel,60,Train,65
206,Barcelona,6/9/2025,6/16/2025,7,Sawyer Ramirez,23,Male,Japanese,Airbnb,120,Train,65
207,Rio de Janeiro,8/1/2023,8/8/2023,7,Spencer Garcia,31,Male,Spanish,Airbnb,90,Train,420
208,Bali,6/9/2023,6/15/2023,6,Shiloh Lee,53,Male,German,Hostel,40,Plane,650
209,Rome,3/16/2025,3/25/2025,9,Spencer Garcia,31,Male,Spanish,Resort,320,Bus,100
210,Bali,8/8/2024,8/18/2024,10,Skyler Scott,48,Male,Japanese,Resort,200,Bus,370
211,Rio de Janeiro,6/2/2025,6/11/2025,9,Jesse Garcia,50,Male,German,Airbnb,90,Car rental,470
212,Rome,9/3/2025,9/9/2025,6,Harper Jackson,47,Female,American,Hotel,200,Car rental,170
213,Rio de Janeiro,7/20/2023,7/30/2023,10,Bailey Lewis,46,Female,American,Hostel,55,Bus,400
214,Bali,8/20/2024,8/29/2024,9,Shawn Martinez,39,Female,Chinese,Villa,170,Plane,650
215,Tokyo,9/8/2024,9/17/2024,9,Sawyer Martin,47,Female,Canadian,Resort,360,Train,440
216,Rome,3/11/2025,3/20/2025,9,Alex White,39,Female,Japanese,Villa,275,Car rental,170
217,Bali,7/3/2025,7/9/2025,6,Phoenix Thompson,20,Female,French,Airbnb,70,Train,390
218,Tokyo,5/5/2025,5/15/2025,10,Harper Smith,24,Male,Australian,Villa,310,Bus,420
219,Rio de Janeiro,6/14/2025,6/22/2025,8,Kendall Miller,21,Female,Spanish,Resort,240,Plane,690
220,Rome,5/12/2025,5/18/2025,6,Remy Sanchez,45,Male,British,Hotel,200,Plane,150
221,Rio de Janeiro,7/8/2025,7/14/2025,6,Spencer Roberts,31,Male,Indian,Hostel,55,Train,420
222,Rio de Janeiro,8/8/2024,8/17/2024,9,Morgan White,34,Male,American,Airbnb,90,Bus,400
223,Rio de Janeiro,8/23/2025,8/31/2025,8,Luca Lee,52,Female,Japanese,Resort,240,Bus,400
224,Barcelona,7/1/2024,7/8/2024,7,Rowan Baker,44,Male,Spanish,Airbnb,120,Plane,110
225,Rio de Janeiro,8/21/2023,8/27/2023,6,Alex Garcia,35,Male,Japanese,Villa,200,Bus,400
226,Rio de Janeiro,7/11/2024,7/18/2024,7,Sawyer Martinez,49,Female,French,Hostel,55,Car rental,470
227,Bali,6/6/2023,6/16/2023,10,River King,32,Male,Chinese,Airbnb,70,Bus,370
228,Tokyo,9/16/2025,9/26/2025,10,Noel Lewis,34,Male,German,Airbnb,140,Car rental,470
229,Rome,3/12/2025,3/21/2025,9,Kendall Baker,26,Male,Indian,Airbnb,125,Train,85
230,Bali,8/10/2025,8/16/2025,6,Skyler Garcia,35,Female,French,Resort,200,Car rental,410
231,Rome,4/10/2023,4/17/2023,7,Skyler Martin,33,Male,Spanish,Resort,320,Bus,100
232,Barcelona,6/1/2024,6/10/2024,9,Shawn Taylor,29,Male,British,Airbnb,120,Plane,110
233,Rome,10/23/2024,10/30/2024,7,Kai Mitchell,52,Female,German,Hostel,65,Train,85
234,Rio de Janeiro,8/2/2024,8/11/2024,9,Payton Perez,31,Female,Australian,Airbnb,90,Bus,400
235,Rome,9/19/2025,9/28/2025,9,Cameron Johnson,27,Female,Canadian,Hotel,200,Plane,150
236,Rome,3/11/2024,3/18/2024,7,Logan Taylor,55,Female,Spanish,Airbnb,125,Bus,100
237,Rome,3/8/2024,3/17/2024,9,Drew Miller,55,Male,Indian,Airbnb,125,Bus,100
238,Rome,5/24/2024,6/1/2024,8,Emerson Lopez,50,Female,Indian,Resort,320,Bus,100
239,Bali,8/4/2025,8/14/2025,10,Skyler Martin,33,Male,Spanish,Hostel,40,Bus,370
240,Barcelona,8/5/2025,8/12/2025,7,Hayden Jackson,55,Male,German,Airbnb,120,Plane,110
241,Barcelona,8/5/2023,8/11/2023,6,Justice Lopez,54,Male,Spanish,Airbnb,120,Train,65
242,Rome,10/21/2025,10/31/2025,10,Sam Allen,21,Male,Chinese,Villa,275,Car rental,170
243,Rio de Janeiro,6/10/2025,6/19/2025,9,Remy Adams,36,Female,Indian,Hotel,150,Plane,690
244,Tokyo,3/21/2024,3/27/2024,6,Blake Jackson,49,Female,Canadian,Hotel,220,Plane,700
245,Rio de Janeiro,8/18/2024,8/24/2024,6,Reese Jackson,51,Male,German,Resort,240,Car rental,470
246,Rio de Janeiro,7/17/2025,7/24/2025,7,Blake Jackson,49,Female,Canadian,Hostel,55,Plane,690
247,Rome,3/17/2025,3/24/2025,7,Kendall Miller,21,Female,Spanish,Hotel,200,Plane,150
248,Barcelona,8/20/2025,8/27/2025,7,Jesse Garcia,50,Male,German,Villa,260,Car rental,140
249,Bali,7/22/2024,8/1/2024,10,Noel Martinez,28,Female,German,Airbnb,70,Car rental,410
250,Bali,8/22/2023,8/31/2023,9,Noel Lewis,34,Male,German,Hotel,110,Plane,650
251,Bali,6/19/2024,6/26/2024,7,Noel Gomez,23,Male,American,Resort,200,Train,390
252,Bali,8/3/2025,8/11/2025,8,Morgan White,34,Male,American,Villa,170,Train,390
253,Rome,10/3/2025,10/12/2025,9,Luca Lee,52,Female,Japanese,Airbnb,125,Train,85
254,Bali,6/7/2024,6/15/2024,8,Hayden Jackson,55,Male,German,Hotel,110,Plane,650
255,Rome,4/3/2023,4/11/2023,8,Shawn Taylor,29,Male,British,Hostel,65,Train,85
256,Rio de Janeiro,7/25/2025,8/4/2025,10,Sawyer Martin,47,Female,Canadian,Resort,240,Bus,400
